Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-02-21,Canada,British Columbia,6,,,,,0,0,0,0
2020-02-21,Canada,Ontario,3,,,,,0,0,0,0
2020-02-21,Czechia,All States,0,,,,,,82,0,0
2020-02-21,Israel,All States,0,,,0,,0,560,28,0
2020-02-21,South Korea,All States,204,185,,,17,2,16400,3198,100
2020-02-21,United Kingdom,All States,21,,,,,,5885,336,1
2020-02-21,United States,All States,0,,,,,0,0,0,0
2020-02-21,United States,Florida,0,,,,,0,0,0,0
2020-02-21,United States,Massachusetts,0,,,,,0,0,0,0
2020-02-21,United States,Nebraska,0,,,,,0,0,0,0
2020-02-21,United States,New Jersey,0,,,,,0,0,0,0
2020-02-21,United States,Washington,0,,,,,0,0,0,0
2020-02-22,Australia,All States,,,,,,,,,
2020-02-22,Australia,Australian Capital Territory,,,,,,,,,
2020-02-22,Australia,New South Wales,,,,,,,,,
2020-02-22,Australia,Northern Territory,,,,,,,,,
2020-02-22,Australia,Queensland,,,,,,,,,
2020-02-22,Australia,South Australia,,,,,,,,,
2020-02-22,Australia,Tasmania,,,,,,,,,
2020-02-22,Australia,Victoria,,,,,,,,,
2020-02-22,Australia,Western Australia,,,,,,,,,
2020-02-22,Czechia,All States,0,,,,,,83,1,0
2020-02-22,Israel,All States,0,,,0,,0,573,13,0
2020-02-22,South Korea,All States,433,413,,,18,2,21586,5186,229
2020-02-22,United Kingdom,All States,21,,,,,,6152,267,0
2020-02-22,United States,All States,0,,,,,0,0,0,0
2020-02-22,United States,Florida,0,,,,,0,0,0,0
2020-02-22,United States,Massachusetts,0,,,,,0,0,0,0
2020-02-22,United States,Nebraska,0,,,,,0,0,0,0
2020-02-22,United States,New Jersey,0,,,,,0,0,0,0
2020-02-22,United States,Washington,0,,,,,0,0,0,0
2020-02-23,Australia,All States,,,,,,,,,
2020-02-23,Australia,Australian Capital Territory,,,,,,,,,
2020-02-23,Australia,New South Wales,,,,,,,,,
2020-02-23,Australia,Northern Territory,,,,,,,,,
2020-02-23,Australia,Queensland,,,,,,,,,
2020-02-23,Australia,South Australia,,,,,,,,,
2020-02-23,Australia,Tasmania,,,,,,,,,
2020-02-23,Australia,Victoria,,,,,,,,,
2020-02-23,Australia,Western Australia,,,,,,,,,
2020-02-23,Czechia,All States,0,,,,,,86,3,0
2020-02-23,Israel,All States,0,,,0,,0,629,56,0
2020-02-23,South Korea,All States,602,580,,,18,4,25577,3991,169
2020-02-23,United Kingdom,All States,25,,,,,,6324,172,4
2020-02-23,United States,All States,0,,,,,0,0,0,0
2020-02-23,United States,Florida,0,,,,,0,0,0,0
2020-02-23,United States,Massachusetts,0,,,,,0,0,0,0
2020-02-23,United States,Nebraska,0,,,,,0,0,0,0
2020-02-23,United States,New Jersey,0,,,,,0,0,0,0
2020-02-23,United States,Washington,0,,,,,0,0,0,0
2020-02-24,Armenia,All States,0,0,,,0,0,79,1,0
2020-02-24,Australia,All States,,,,,,,,,
2020-02-24,Australia,Australian Capital Territory,,,,,,,,,
2020-02-24,Australia,New South Wales,,,,,,,,,
2020-02-24,Australia,Northern Territory,,,,,,,,,
2020-02-24,Australia,Queensland,,,,,,,,,
2020-02-24,Australia,South Australia,,,,,,,,,
2020-02-24,Australia,Tasmania,,,,,,,,,
2020-02-24,Australia,Victoria,,,,,,,,,
2020-02-24,Australia,Western Australia,,,,,,,,,
2020-02-24,Canada,All States,10,,,,,0,0,0,0
2020-02-24,Canada,British Columbia,6,,,,,0,0,0,0
2020-02-24,Canada,Ontario,4,,,,,0,0,0,0
2020-02-24,Czechia,All States,0,,,,,,98,12,0
2020-02-24,Israel,All States,0,,,0,,0,704,75,0
2020-02-24,Italy,All States,229,221,,127,1,7,4324,,
2020-02-24,South Korea,All States,833,804,,,22,7,31923,6346,231
2020-02-24,United Kingdom,All States,26,,,,,,6536,212,1
2020-02-24,United States,All States,0,,,,,0,0,0,0
2020-02-24,United States,Florida,0,,,,,0,0,0,0
2020-02-24,United States,Massachusetts,0,,,,,0,0,0,0
2020-02-24,United States,Nebraska,0,,,,,0,0,0,0
2020-02-24,United States,New Jersey,0,,,,,0,0,0,0
2020-02-24,United States,Washington,0,,,,,0,0,0,0
2020-02-25,Armenia,All States,0,0,,,0,0,86,7,0
2020-02-25,Australia,All States,,,,,,,,,
2020-02-25,Australia,Australian Capital Territory,,,,,,,,,
2020-02-25,Australia,New South Wales,,,,,,,,,
2020-02-25,Australia,Northern Territory,,,,,,,,,
2020-02-25,Australia,Queensland,,,,,,,,,
2020-02-25,Australia,South Australia,,,,,,,,,
2020-02-25,Australia,Tasmania,,,,,,,,,
2020-02-25,Australia,Victoria,,,,,,,,,
2020-02-25,Australia,Western Australia,,,,,,,,,
2020-02-25,Canada,All States,11,,,,,0,0,0,1
2020-02-25,Canada,British Columbia,7,,,,,0,0,0,1
2020-02-25,Canada,Ontario,4,,,,,0,0,0,0
2020-02-25,Czechia,All States,0,,,,,,112,14,0
2020-02-25,Estonia,All States,0,0,,,0,0,1,,
2020-02-25,Israel,All States,0,,,0,,0,812,108,0
2020-02-25,Italy,All States,322,312,,150,1,10,8623,4299,93
2020-02-25,South Korea,All States,977,945,,,22,10,40304,8381,144
2020-02-25,United Kingdom,All States,30,,,,,,6795,259,4
2020-02-25,United States,All States,0,,,,,0,0,0,0
2020-02-25,United States,Florida,0,,,,,0,0,0,0
2020-02-25,United States,Massachusetts,0,,,,,0,0,0,0
2020-02-25,United States,Nebraska,0,,,,,0,0,0,0
2020-02-25,United States,New Jersey,0,,,,,0,0,0,0
2020-02-25,United States,Washington,0,,,,,0,0,0,0
2020-02-26,Armenia,All States,0,0,,,0,0,93,7,0
2020-02-26,Australia,All States,,,,,,,,,
2020-02-26,Australia,Australian Capital Territory,,,,,,,,,
2020-02-26,Australia,New South Wales,,,,,,,,,
2020-02-26,Australia,Northern Territory,,,,,,,,,
2020-02-26,Australia,Queensland,,,,,,,,,
2020-02-26,Australia,South Australia,,,,,,,,,
2020-02-26,Australia,Tasmania,,,,,,,,,
2020-02-26,Australia,Victoria,,,,,,,,,
2020-02-26,Australia,Western Australia,,,,,,,,,
2020-02-26,Canada,All States,12,,,,,0,0,0,1
2020-02-26,Canada,British Columbia,7,,,,,0,0,0,0
2020-02-26,Canada,Ontario,5,,,,,0,0,0,1
2020-02-26,Czechia,All States,0,,,,,,135,23,0
2020-02-26,Estonia,All States,1,1,,,0,0,9,8,1
2020-02-26,Greece,All States,1,1,,,0,0,0,,
2020-02-26,Israel,All States,0,,,0,,0,920,108,0
2020-02-26,Italy,All States,400,385,,164,3,12,9587,964,78
2020-02-26,South Korea,All States,1261,1225,,,24,12,53553,13249,284
2020-02-26,United Kingdom,All States,33,,,,,,7132,337,3
2020-02-26,United States,All States,0,,,,,2,0,0,0
2020-02-26,United States,Florida,0,,,,,0,0,0,0
2020-02-26,United States,Massachusetts,0,,,,,0,0,0,0
2020-02-26,United States,Nebraska,0,,,,,0,0,0,0
2020-02-26,United States,New Jersey,0,,,,,0,0,0,0
2020-02-26,United States,Washington,0,,,,,2,0,0,0
2020-02-27,Armenia,All States,0,0,,,0,0,100,7,0
2020-02-27,Australia,All States,,,,,,,,,
2020-02-27,Australia,Australian Capital Territory,,,,,,,,,
2020-02-27,Australia,New South Wales,,,,,,,,,
2020-02-27,Australia,Northern Territory,,,,,,,,,
2020-02-27,Australia,Queensland,,,,,,,,,
2020-02-27,Australia,South Australia,,,,,,,,,
2020-02-27,Australia,Tasmania,,,,,,,,,
2020-02-27,Australia,Victoria,,,,,,,,,
2020-02-27,Australia,Western Australia,,,,,,,,,
2020-02-27,Canada,All States,13,,,,,0,0,0,1
2020-02-27,Canada,British Columbia,7,,,,,0,0,0,0
2020-02-27,Canada,Ontario,6,,,,,0,0,0,1
2020-02-27,Czechia,All States,0,,,,,,170,35,0
2020-02-27,Estonia,All States,1,1,,,0,0,19,10,0
2020-02-27,Greece,All States,3,3,,,0,0,0,0,2
2020-02-27,Iceland,All States,15,,,,,,,,0
2020-02-27,Israel,All States,0,,,0,,0,1091,171,0
2020-02-27,Italy,All States,650,588,,304,45,17,12014,2427,250
2020-02-27,Poland,All States,0,0,,,0,0,,,0
2020-02-27,South Korea,All States,1766,1727,,,26,13,66652,13099,505
2020-02-27,United Kingdom,All States,40,,,,,,7690,558,7
2020-02-27,United States,All States,0,,,,,2,0,,
2020-02-27,United States,Florida,0,,,,,0,0,0,0
2020-02-27,United States,Indiana,0,,,,,0,0,,
2020-02-27,United States,Massachusetts,0,,,,,0,0,0,0
2020-02-27,United States,Nebraska,0,,,,,0,0,0,0
2020-02-27,United States,New Jersey,0,,,,,0,0,0,0
2020-02-27,United States,Virginia,0,,,,,0,0,,
2020-02-27,United States,Washington,0,,,,,2,0,0,0
2020-02-28,Armenia,All States,0,0,,,0,0,105,5,0
2020-02-28,Australia,All States,,,,,,,,,
2020-02-28,Australia,Australian Capital Territory,,,,,,,,,
2020-02-28,Australia,New South Wales,,,,,,,,,
2020-02-28,Australia,Northern Territory,,,,,,,,,
2020-02-28,Australia,Queensland,,,,,,,,,
2020-02-28,Australia,South Australia,,,,,,,,,
2020-02-28,Australia,Tasmania,,,,,,,,,
2020-02-28,Australia,Victoria,,,,,,,,,
2020-02-28,Australia,Western Australia,,,,,,,,,
2020-02-28,Czechia,All States,0,,,,,,193,23,0
2020-02-28,Estonia,All States,1,1,,,0,0,32,13,0
2020-02-28,Greece,All States,4,4,,,0,0,0,0,1
2020-02-28,Iceland,All States,16,1,1,1,0,,,,1
2020-02-28,Israel,All States,0,,,0,,0,1209,118,0
2020-02-28,Italy,All States,888,821,,409,46,21,15695,3681,238
2020-02-28,Lithuania,All States,1,1,,,,,116,,
2020-02-28,Poland,All States,0,0,,,0,0,,,0
2020-02-28,South Korea,All States,2337,2297,,,27,13,81167,14515,571
2020-02-28,United Kingdom,All States,53,,,,,,8986,1296,13
2020-02-28,United States,All States,0,,,,,4,0,0,0
2020-02-28,United States,Florida,0,,,,,0,0,0,0
2020-02-28,United States,Indiana,0,,,,,0,0,0,0
2020-02-28,United States,Massachusetts,0,,,,,0,0,0,0
2020-02-28,United States,Nebraska,0,,,,,0,0,0,0
2020-02-28,United States,New Jersey,0,,,,,0,0,0,0
2020-02-28,United States,Virginia,0,,,,,0,0,0,0
2020-02-28,United States,Washington,0,,,,,4,0,0,0
2020-02-29,Armenia,All States,0,0,,,0,0,118,13,0
2020-02-29,Australia,All States,,,,,,,,,
2020-02-29,Australia,Australian Capital Territory,,,,,,,,,
2020-02-29,Australia,New South Wales,,,,,,,,,
2020-02-29,Australia,Northern Territory,,,,,,,,,
2020-02-29,Australia,Queensland,,,,,,,,,
2020-02-29,Australia,South Australia,,,,,,,,,
2020-02-29,Australia,Tasmania,,,,,,,,,
2020-02-29,Australia,Victoria,,,,,,,,,
2020-02-29,Australia,Western Australia,,,,,,,,,
2020-02-29,Canada,All States,15,,,,,0,0,0,1
2020-02-29,Canada,British Columbia,7,,,,,0,0,0,0
2020-02-29,Canada,Ontario,8,,,,,0,0,0,1
2020-02-29,Czechia,All States,0,,,,,,200,7,0
2020-02-29,Estonia,All States,1,1,,,0,0,40,8,0
2020-02-29,Greece,All States,7,7,,,0,0,0,0,3
2020-02-29,Iceland,All States,16,1,1,1,0,,,,0
2020-02-29,Israel,All States,0,,,0,,0,1367,158,0
2020-02-29,Italy,All States,1128,1049,,506,50,29,18661,2966,240
2020-02-29,Lithuania,All States,1,1,,,,,142,26,0
2020-02-29,Poland,All States,0,0,,,0,0,307,,0
2020-02-29,South Korea,All States,3150,3105,,,28,17,94055,12888,813
2020-02-29,United Kingdom,All States,57,,,,,,10483,1497,4
2020-02-29,United States,All States,18,,,,,5,42,42,18
2020-02-29,United States,Florida,0,,,,,0,0,0,0
2020-02-29,United States,Indiana,0,,,,,0,0,0,0
2020-02-29,United States,Massachusetts,0,,,,,0,0,0,0
2020-02-29,United States,Nebraska,0,,,,,0,0,0,0
2020-02-29,United States,New Jersey,0,,,,,0,0,0,0
2020-02-29,United States,Virginia,0,,,,,0,0,0,0
2020-02-29,United States,Washington,18,,,,,5,42,42,18
2020-03-01,Armenia,All States,1,1,,1,0,0,119,1,1
2020-03-01,Australia,All States,,,,,,1,,,
2020-03-01,Australia,Australian Capital Territory,,,,,,0,,,
2020-03-01,Australia,New South Wales,,,,,,0,,,
2020-03-01,Australia,Northern Territory,,,,,,0,,,
2020-03-01,Australia,Queensland,,,,,,0,,,
2020-03-01,Australia,South Australia,,,,,,0,,,
2020-03-01,Australia,Tasmania,,,,,,0,,,
2020-03-01,Australia,Victoria,,,,,,0,,,
2020-03-01,Australia,Western Australia,,,,,,1,,,
2020-03-01,Belgium,All States,17,,,,,,56,,
2020-03-01,Canada,All States,24,,,,,0,0,,
2020-03-01,Canada,British Columbia,8,,,,,0,0,0,1
2020-03-01,Canada,Ontario,15,,,,,0,0,0,7
2020-03-01,Canada,Quebec,1,,,,,0,0,,
2020-03-01,Czechia,All States,3,,,,,,211,11,3
2020-03-01,Estonia,All States,1,1,,,0,0,58,18,0
2020-03-01,Greece,All States,7,7,,,0,0,0,0,0
2020-03-01,Iceland,All States,19,4,1,1,0,,,,3
2020-03-01,Israel,All States,0,,,0,,0,1554,187,0
2020-03-01,Italy,All States,1694,1577,,779,83,34,21127,2466,566
2020-03-01,Lithuania,All States,1,1,,,,,165,23,0
2020-03-01,New Zealand,All States,,,,,,,225,,
2020-03-01,Poland,All States,0,0,,,0,0,,,0
2020-03-01,South Korea,All States,4212,4159,,,31,22,109591,15536,1062
2020-03-01,Sweden,All States,14,,,,,,,,
2020-03-01,United Kingdom,All States,88,,,,,,11750,1267,31
2020-03-01,United States,All States,50,,,,,8,135,,
2020-03-01,United States,Florida,0,,,,,0,0,0,0
2020-03-01,United States,Indiana,0,,,,,0,0,0,0
2020-03-01,United States,Massachusetts,0,,,,,0,0,0,0
2020-03-01,United States,Michigan,14,,,,,0,14,,
2020-03-01,United States,Nebraska,0,,,,,0,0,0,0
2020-03-01,United States,New Jersey,0,,,,,0,0,0,0
2020-03-01,United States,Rhode Island,2,,,,,0,4,,
2020-03-01,United States,Virginia,0,,,,,0,0,0,0
2020-03-01,United States,Washington,34,,,,,8,117,75,16
2020-03-02,Armenia,All States,1,1,,1,0,0,138,19,0
2020-03-02,Australia,All States,,,,,,1,,,
2020-03-02,Australia,Australian Capital Territory,,,,,,0,,,
2020-03-02,Australia,New South Wales,,,,,,0,,,
2020-03-02,Australia,Northern Territory,,,,,,0,,,
2020-03-02,Australia,Queensland,,,,,,0,,,
2020-03-02,Australia,South Australia,,,,,,0,,,
2020-03-02,Australia,Tasmania,,,,,,0,,,
2020-03-02,Australia,Victoria,,,,,,0,,,
2020-03-02,Australia,Western Australia,,,,,,1,,,
2020-03-02,Belgium,All States,34,,,,,,330,274,17
2020-03-02,Czechia,All States,3,,,,,,262,51,0
2020-03-02,Estonia,All States,2,2,,,0,0,80,22,1
2020-03-02,Greece,All States,7,7,,,0,0,504,504,0
2020-03-02,Iceland,All States,25,10,1,0,0,,,,6
2020-03-02,Israel,All States,0,,,0,,0,1725,171,0
2020-03-02,Italy,All States,2036,1835,,908,149,52,23345,2218,342
2020-03-02,Latvia,All States,1,,,,,,131,,
2020-03-02,Lithuania,All States,1,1,,,,,191,26,0
2020-03-02,New Zealand,All States,,,,,,,254,29,
2020-03-02,Poland,All States,0,0,,,0,0,,,0
2020-03-02,Russia,All States,3,,,,2,,,,0
2020-03-02,South Korea,All States,4812,4750,,,34,28,125851,16260,600
2020-03-02,United Kingdom,All States,128,,,,,,13525,1775,40
2020-03-02,United States,All States,94,,,,,11,337,202,44
2020-03-02,United States,Florida,0,,,,,0,0,0,0
2020-03-02,United States,Indiana,0,,,,,0,0,0,0
2020-03-02,United States,Massachusetts,0,,,,,0,0,0,0
2020-03-02,United States,Michigan,27,,,,,0,27,13,13
2020-03-02,United States,Nebraska,0,,,,,0,0,0,0
2020-03-02,United States,New Jersey,0,,,,,0,0,0,0
2020-03-02,United States,Rhode Island,2,,,,,0,5,1,0
2020-03-02,United States,Virginia,0,,,,,0,0,0,0
2020-03-02,United States,Washington,65,,,,,11,305,188,31
2020-03-03,Armenia,All States,1,1,,1,0,0,150,12,0
2020-03-03,Australia,All States,,,,,,2,,,
2020-03-03,Australia,Australian Capital Territory,,,,,,0,,,
2020-03-03,Australia,New South Wales,,,,,,1,,,
2020-03-03,Australia,Northern Territory,,,,,,0,,,
2020-03-03,Australia,Queensland,,,,,,0,,,
2020-03-03,Australia,South Australia,,,,,,0,,,
2020-03-03,Australia,Tasmania,,,,,,0,,,
2020-03-03,Australia,Victoria,,,,,,0,,,
2020-03-03,Australia,Western Australia,,,,,,1,,,
2020-03-03,Belgium,All States,70,,,,,,804,474,36
2020-03-03,Canada,All States,33,,,,,0,0,0,4
2020-03-03,Canada,British Columbia,12,,,,,0,0,0,2
2020-03-03,Canada,Ontario,20,,,,,0,0,0,2
2020-03-03,Canada,Quebec,1,,,,,0,0,0,0
2020-03-03,Czechia,All States,5,,,,,,340,78,2
2020-03-03,Estonia,All States,2,2,,,0,0,109,29,0
2020-03-03,Greece,All States,7,7,,,0,0,570,66,0
2020-03-03,Iceland,All States,30,15,1,0,0,,,,5
2020-03-03,Israel,All States,0,,,0,,0,1960,235,0
2020-03-03,Italy,All States,2502,2263,,1263,160,79,25856,2511,466
2020-03-03,Latvia,All States,1,,,,1,,152,21,0
2020-03-03,Lithuania,All States,1,1,,,,,215,24,0
2020-03-03,New Zealand,All States,,,,,,,280,26,
2020-03-03,Poland,All States,0,0,,,0,0,559,,0
2020-03-03,South Korea,All States,5328,5255,,,41,32,136707,10856,516
2020-03-03,United Kingdom,All States,180,,,,,,13911,386,52
2020-03-03,United States,All States,144,,,,,14,590,,
2020-03-03,United States,Florida,2,,,,,0,2,2,2
2020-03-03,United States,Indiana,0,,,,,0,0,0,0
2020-03-03,United States,Massachusetts,0,,,,,0,0,0,0
2020-03-03,United States,Michigan,50,,,,,0,50,23,23
2020-03-03,United States,Nebraska,0,,,,,0,0,0,0
2020-03-03,United States,New Jersey,0,,,,,0,0,0,0
2020-03-03,United States,Rhode Island,2,,,,,0,7,2,0
2020-03-03,United States,Vermont,0,,,,,0,0,,
2020-03-03,United States,Virginia,0,,,,,0,0,0,0
2020-03-03,United States,Washington,90,,,,,14,531,226,25
2020-03-03,United States,Wisconsin,0,,,,,0,0,,
2020-03-04,Armenia,All States,1,1,,1,0,0,163,13,0
2020-03-04,Australia,All States,,,,,,2,,,
2020-03-04,Australia,Australian Capital Territory,,,,,,0,,,
2020-03-04,Australia,New South Wales,,,,,,1,,,
2020-03-04,Australia,Northern Territory,,,,,,0,,,
2020-03-04,Australia,Queensland,,,,,,0,,,
2020-03-04,Australia,South Australia,,,,,,0,,,
2020-03-04,Australia,Tasmania,,,,,,0,,,
2020-03-04,Australia,Victoria,,,,,,0,,,
2020-03-04,Australia,Western Australia,,,,,,1,,,
2020-03-04,Belgium,All States,125,,,,,,1456,652,55
2020-03-04,Czechia,All States,6,,,,,,407,67,1
2020-03-04,Estonia,All States,3,3,,,0,0,145,36,1
2020-03-04,Greece,All States,9,9,,,0,0,0,-570,2
2020-03-04,Iceland,All States,44,29,1,0,0,,,,14
2020-03-04,Israel,All States,0,,,0,,0,2089,129,0
2020-03-04,Italy,All States,3089,2706,,1641,276,107,29837,3981,587
2020-03-04,Latvia,All States,1,,,,1,,170,18,0
2020-03-04,Lithuania,All States,1,1,,,,,231,16,0
2020-03-04,New Zealand,All States,,,,,,,305,25,
2020-03-04,Poland,All States,1,1,,,0,0,584,25,1
2020-03-04,South Korea,All States,5766,5643,,,88,35,146541,9834,438
2020-03-04,United Kingdom,All States,233,,,,,,16659,2748,53
2020-03-04,United States,All States,282,,,,,16,1699,,
2020-03-04,United States,Arizona,2,,4,,,0,29,,
2020-03-04,United States,California,53,,,,,0,515,,
2020-03-04,United States,Florida,3,,,,,0,27,25,1
2020-03-04,United States,Georgia,2,,,,,0,2,,
2020-03-04,United States,Hawaii,0,,,,,0,0,,
2020-03-04,United States,Illinois,4,,,,,0,128,,
2020-03-04,United States,Indiana,0,,,,,0,0,0,0
2020-03-04,United States,Massachusetts,0,,,,,0,0,0,0
2020-03-04,United States,Michigan,74,,,,,0,74,24,24
2020-03-04,United States,Nebraska,0,,,,,0,0,0,0
2020-03-04,United States,New Hampshire,2,,,,,0,12,,
2020-03-04,United States,New Jersey,0,,,,,0,0,0,0
2020-03-04,United States,New York,6,,,,,0,54,,
2020-03-04,United States,North Carolina,1,,,,,0,1,,
2020-03-04,United States,Oregon,3,,,,,0,32,,
2020-03-04,United States,Rhode Island,2,,,,,0,17,10,0
2020-03-04,United States,South Carolina,0,,,,,0,5,,
2020-03-04,United States,Texas,1,,,,,0,1,,
2020-03-04,United States,Vermont,0,,,,,0,0,0,0
2020-03-04,United States,Virginia,0,,,,,0,0,0,0
2020-03-04,United States,Washington,128,,,,,16,782,251,38
2020-03-04,United States,Wisconsin,1,,,,,0,20,20,1
2020-03-05,Armenia,All States,1,1,,1,0,0,176,13,0
2020-03-05,Australia,All States,,,,,,2,,,
2020-03-05,Australia,Australian Capital Territory,,,,,,0,,,
2020-03-05,Australia,New South Wales,,,,,,1,,,
2020-03-05,Australia,Northern Territory,,,,,,0,,,
2020-03-05,Australia,Queensland,,,,,,0,,,
2020-03-05,Australia,South Australia,,,,,,0,,,
2020-03-05,Australia,Tasmania,,,,,,0,,,
2020-03-05,Australia,Victoria,,,,,,0,,,
2020-03-05,Australia,Western Australia,,,,,,1,,,
2020-03-05,Belgium,All States,206,,,,,,2161,705,81
2020-03-05,Canada,All States,45,,,,,0,0,0,5
2020-03-05,Canada,British Columbia,21,,,,,0,0,0,4
2020-03-05,Canada,Ontario,22,,,,,0,0,0,1
2020-03-05,Canada,Quebec,2,,,,,0,0,0,0
2020-03-05,Czechia,All States,9,,,,,,483,76,3
2020-03-05,Estonia,All States,10,10,,,0,0,180,35,7
2020-03-05,Greece,All States,31,31,,,0,0,0,0,22
2020-03-05,Iceland,All States,52,37,2,1,0,,,,8
2020-03-05,Israel,All States,1,,,0,,0,2262,173,1
2020-03-05,Italy,All States,3858,3296,,2141,414,148,32362,2525,769
2020-03-05,Latvia,All States,1,,,,1,,186,16,0
2020-03-05,Lithuania,All States,1,1,,,,,239,8,0
2020-03-05,New Zealand,All States,,,,,,,332,27,
2020-03-05,Poland,All States,1,1,,,0,0,676,92,0
2020-03-05,Russia,All States,4,,,,2,,46414,,0
2020-03-05,South Korea,All States,6284,6134,,,108,42,164740,18199,518
2020-03-05,United Kingdom,All States,284,,,,,,18083,1424,51
2020-03-05,United States,All States,386,,,,,20,2335,,
2020-03-05,United States,Arizona,2,,5,,,0,30,1,0
2020-03-05,United States,California,53,,,,,0,515,0,0
2020-03-05,United States,Colorado,2,,,,,0,21,,
2020-03-05,United States,District of Columbia,0,,,,,0,6,,
2020-03-05,United States,Florida,7,,,,,0,38,11,4
2020-03-05,United States,Georgia,2,,,,,0,2,0,0
2020-03-05,United States,Hawaii,0,,,,,0,0,0,0
2020-03-05,United States,Illinois,5,,,,,0,170,42,1
2020-03-05,United States,Indiana,0,,,,,0,0,0,0
2020-03-05,United States,Maryland,0,,,,,0,17,,
2020-03-05,United States,Massachusetts,0,,,,,0,0,0,0
2020-03-05,United States,Michigan,100,,,,,0,108,34,26
2020-03-05,United States,Nebraska,0,,,,,0,17,17,0
2020-03-05,United States,Nevada,1,,,,,0,15,,
2020-03-05,United States,New Hampshire,2,,,,,0,18,6,0
2020-03-05,United States,New Jersey,1,,,,,0,1,1,1
2020-03-05,United States,New York,22,,,,,0,98,44,16
2020-03-05,United States,North Carolina,1,,,,,0,1,0,0
2020-03-05,United States,Ohio,0,,,,,0,7,,
2020-03-05,United States,Oregon,3,,,,,0,48,16,0
2020-03-05,United States,Rhode Island,3,,,,,0,22,5,1
2020-03-05,United States,South Carolina,0,,,,,0,5,0,0
2020-03-05,United States,Tennessee,1,,,,,0,1,,
2020-03-05,United States,Texas,1,,,,,0,1,0,0
2020-03-05,United States,Vermont,0,,,,,0,0,0,0
2020-03-05,United States,Virginia,0,,,,,0,18,18,0
2020-03-05,United States,Washington,179,,,,,20,1156,374,51
2020-03-05,United States,Wisconsin,1,,,,,0,20,0,0
2020-03-06,Armenia,All States,1,1,,1,0,0,183,7,0
2020-03-06,Australia,All States,,,,,,2,,,
2020-03-06,Australia,Australian Capital Territory,,,,,,0,,,
